Time,Balance Before,Balance After,Profit,Action
2022-05-25 13:53:29,5 470.61,5 470.74,+0.13,"Close short position for symbol BINANCE:APEUSDT at price 7.2738 for 660 shares. Position AVG Price was 7.274000, currency: USDT, rate: 0.998730, last updated rate on 2022-05-25T11:14:45Z, point value: 1.000000"
2022-05-25 13:51:36,5 468.76,5 470.61,+1.85,"Close long position for symbol BINANCE:APEUSDT at price 7.2790 for 660 shares. Position AVG Price was 7.276200, currency: USDT, rate: 0.998730, last updated rate on 2022-05-25T11:14:45Z, point value: 1.000000"
2022-05-25 13:36:08,5 477.93,5 468.76,-9.16,"Close long position for symbol BINANCE:APEUSDT at price 7.2743 for 2640 shares. Position AVG Price was 7.277775, currency: USDT, rate: 0.998730, last updated rate on 2022-05-25T11:14:45Z, point value: 1.000000"
2022-05-25 13:31:11,5 487.81,5 477.93,-9.89,"Close short position for symbol BINANCE:APEUSDT at price 7.3021 for 660 shares. Position AVG Price was 7.287100, currency: USDT, rate: 0.998730, last updated rate on 2022-05-25T11:14:45Z, point value: 1.000000"
2022-05-25 13:30:38,5 494.87,5 487.81,-7.05,"Close long position for symbol BINANCE:APEUSDT at price 7.2811 for 660 shares. Position AVG Price was 7.291800, currency: USDT, rate: 0.998730, last updated rate on 2022-05-25T11:14:45Z, point value: 1.000000"
2022-05-25 13:25:06,5 502.51,5 494.87,-7.65,"Close long position for symbol BINANCE:APEUSDT at price 7.2991 for 660 shares. Position AVG Price was 7.310700, currency: USDT, rate: 0.998730, last updated rate on 2022-05-25T11:14:45Z, point value: 1.000000"
2022-05-25 13:22:53,5 506.47,5 502.51,-3.95,"Close short position for symbol BINANCE:APEUSDT at price 7.3194 for 660 shares. Position AVG Price was 7.313400, currency: USDT, rate: 0.998730, last updated rate on 2022-05-25T11:14:45Z, point value: 1.000000"
2022-05-25 13:15:15,5 501.33,5 506.47,+5.14,"Close long position for symbol BINANCE:APEUSDT at price 7.3262 for 660 shares. Position AVG Price was 7.318400, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 13:13:08,5 493.22,5 501.33,+8.11,"Close short position for symbol BINANCE:APEUSDT at price 7.3157 for 660 shares. Position AVG Price was 7.328000, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 13:12:30,5 489.07,5 493.22,+4.15,"Close short position for symbol BINANCE:APEUSDT at price 7.3482 for 660 shares. Position AVG Price was 7.354500, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 12:42:26,5 486.89,5 489.07,+2.18,"Close long position for symbol BINANCE:APEUSDT at price 7.4559 for 660 shares. Position AVG Price was 7.452600, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 12:37:45,5 487.88,5 486.89,-0.99,"Close long position for symbol BINANCE:APEUSDT at price 7.4313 for 660 shares. Position AVG Price was 7.432800, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 12:35:14,5 488.41,5 487.88,-0.53,"Close short position for symbol BINANCE:APEUSDT at price 7.4191 for 660 shares. Position AVG Price was 7.418300, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 12:31:13,5 485.84,5 488.41,+2.57,"Close short position for symbol BINANCE:APEUSDT at price 7.4469 for 660 shares. Position AVG Price was 7.450800, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 12:29:35,5 474.70,5 485.84,+11.14,"Close long position for symbol BINANCE:APEUSDT at price 7.4546 for 660 shares. Position AVG Price was 7.437700, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 12:25:12,5 491.37,5 474.70,-16.68,"Close short position for symbol BINANCE:APEUSDT at price 7.4363 for 660 shares. Position AVG Price was 7.411000, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 12:22:48,5 490.32,5 491.37,+1.05,"Close long position for symbol BINANCE:APEUSDT at price 7.4255 for 660 shares. Position AVG Price was 7.423900, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 12:19:03,5 499.22,5 490.32,-8.90,"Close long position for symbol BINANCE:APEUSDT at price 7.4179 for 2640 shares. Position AVG Price was 7.421275, currency: USDT, rate: 0.998640, last updated rate on 2022-05-25T10:17:48Z, point value: 1.000000"
2022-05-25 12:15:42,5 489.73,5 499.22,+9.49,"Close short position for symbol BINANCE:APEUSDT at price 7.4265 for 660 shares. Position AVG Price was 7.440900, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
2022-05-25 12:14:37,5 489.86,5 489.73,-0.13,"Close short position for symbol BINANCE:APEUSDT at price 7.4430 for 660 shares. Position AVG Price was 7.442800, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
2022-05-25 12:07:54,5 487.09,5 489.86,+2.77,"Close long position for symbol BINANCE:APEUSDT at price 7.4744 for 660 shares. Position AVG Price was 7.470200, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
2022-05-25 11:56:14,5 487.88,5 487.09,-0.79,"Close long position for symbol BINANCE:APEUSDT at price 7.4630 for 660 shares. Position AVG Price was 7.464200, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
2022-05-25 11:54:08,5 489.73,5 487.88,-1.85,"Close long position for symbol BINANCE:APEUSDT at price 7.4630 for 660 shares. Position AVG Price was 7.465800, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
2022-05-25 11:46:23,5 488.87,5 489.73,+0.86,"Close long position for symbol BINANCE:APEUSDT at price 7.4494 for 660 shares. Position AVG Price was 7.448100, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
2022-05-25 11:44:44,5 492.23,5 488.87,-3.36,"Close long position for symbol BINANCE:APEUSDT at price 7.4347 for 660 shares. Position AVG Price was 7.439800, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
2022-05-25 11:35:04,5 479.61,5 492.23,+12.62,"Close long position for symbol BINANCE:APEUSDT at price 7.4225 for 330 shares. Position AVG Price was 7.384200, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
2022-05-25 11:33:44,5 469.13,5 479.61,+10.48,"Close long position for symbol BINANCE:APEUSDT at price 7.4160 for 330 shares. Position AVG Price was 7.384200, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
2022-05-25 11:22:10,5 471.96,5 469.13,-2.83,"Close long position for symbol BINANCE:APEUSDT at price 7.3991 for 660 shares. Position AVG Price was 7.403400, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
2022-05-25 11:18:21,5 484.49,5 471.96,-12.52,"Close short position for symbol BINANCE:APEUSDT at price 7.3940 for 660 shares. Position AVG Price was 7.375000, currency: USDT, rate: 0.998590, last updated rate on 2022-05-25T08:16:30Z, point value: 1.000000"
2022-05-25 11:16:43,5 505.31,5 484.49,-20.83,"Close long position for symbol BINANCE:APEUSDT at price 7.3781 for 660 shares. Position AVG Price was 7.409700, currency: USDT, rate: 0.998590, last updated rate on 2022-05-25T08:16:30Z, point value: 1.000000"
2022-05-25 11:16:08,5 488.90,5 505.31,+16.41,"Close long position for symbol BINANCE:APEUSDT at price 7.4034 for 3300 shares. Position AVG Price was 7.398420, currency: USDT, rate: 0.998590, last updated rate on 2022-05-25T08:16:30Z, point value: 1.000000"
2022-05-25 11:05:17,5 489.63,5 488.90,-0.72,"Close long position for symbol BINANCE:APEUSDT at price 7.4663 for 660 shares. Position AVG Price was 7.467400, currency: USDT, rate: 0.998590, last updated rate on 2022-05-25T08:16:30Z, point value: 1.000000"
2022-05-25 10:48:24,5 463.13,5 489.63,+26.49,"Close long position for symbol BINANCE:APEUSDT at price 7.4713 for 660 shares. Position AVG Price was 7.431100, currency: USDT, rate: 0.998590, last updated rate on 2022-05-25T08:16:30Z, point value: 1.000000"
2022-05-25 10:46:09,5 460.30,5 463.13,+2.83,"Close short position for symbol BINANCE:APEUSDT at price 7.4357 for 660 shares. Position AVG Price was 7.440000, currency: USDT, rate: 0.998590, last updated rate on 2022-05-25T08:16:30Z, point value: 1.000000"
2022-05-25 10:44:09,5 468.47,5 460.30,-8.17,"Close short position for symbol BINANCE:APEUSDT at price 7.4400 for 660 shares. Position AVG Price was 7.427600, currency: USDT, rate: 0.998590, last updated rate on 2022-05-25T08:16:30Z, point value: 1.000000"
2022-05-25 10:33:48,5 464.25,5 468.47,+4.22,"Close long position for symbol BINANCE:APEUSDT at price 7.4036 for 660 shares. Position AVG Price was 7.397200, currency: USDT, rate: 0.998590, last updated rate on 2022-05-25T08:16:30Z, point value: 1.000000"
2022-05-24 19:57:09,5 447.84,5 464.25,+16.41,"Close long position for symbol BINANCE:APEUSDT at price 7.2792 for 660 shares. Position AVG Price was 7.254300, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:46:50,5 449.09,5 447.84,-1.25,"Close long position for symbol BINANCE:APEUSDT at price 7.2383 for 660 shares. Position AVG Price was 7.240200, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:45:13,5 449.03,5 449.09,+0.07,"Close long position for symbol BINANCE:APEUSDT at price 7.2262 for 660 shares. Position AVG Price was 7.226100, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:40:46,5 425.95,5 449.03,+23.07,"Close long position for symbol BINANCE:APEUSDT at price 7.2205 for 660 shares. Position AVG Price was 7.185500, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:34:18,5 425.95,5 425.95,0.00,"Close short position for symbol BINANCE:APEUSDT at price 7.1684 for 660 shares. Position AVG Price was 7.168400, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:33:14,5 420.88,5 425.95,+5.08,"Close short position for symbol BINANCE:APEUSDT at price 7.1570 for 660 shares. Position AVG Price was 7.164700, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:30:30,5 420.68,5 420.88,+0.20,"Close short position for symbol BINANCE:APEUSDT at price 7.1799 for 660 shares. Position AVG Price was 7.180200, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:29:25,5 428.72,5 420.68,-8.04,"Close short position for symbol BINANCE:APEUSDT at price 7.1737 for 660 shares. Position AVG Price was 7.161500, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:26:08,5 419.30,5 428.72,+9.43,"Close short position for symbol BINANCE:APEUSDT at price 7.1411 for 215 shares. Position AVG Price was 7.185000, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:23:40,5 413.99,5 419.30,+5.31,"Close short position for symbol BINANCE:APEUSDT at price 7.1388 for 115 shares. Position AVG Price was 7.185000, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:21:08,5 404.93,5 413.99,+9.06,"Close short position for symbol BINANCE:APEUSDT at price 7.1575 for 330 shares. Position AVG Price was 7.185000, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:11:40,5 418.71,5 404.93,-13.78,"Close short position for symbol BINANCE:APEUSDT at price 7.1868 for 660 shares. Position AVG Price was 7.165900, currency: USDT, rate: 0.998960, last updated rate on 2022-05-24T16:17:45Z, point value: 1.000000"
2022-05-24 19:08:16,5 416.66,5 418.71,+2.04,"Close short position for symbol BINANCE:APEUSDT at price 7.1695 for 660 shares. Position AVG Price was 7.172600, currency: USDT, rate: 0.998960, last updated rate on 2022-05-24T16:17:45Z, point value: 1.000000"
2022-05-24 18:57:22,5 454.77,5 416.66,-38.11,"Close short position for symbol BINANCE:APEUSDT at price 7.2229 for 660 shares. Position AVG Price was 7.165100, currency: USDT, rate: 0.998960, last updated rate on 2022-05-24T16:17:45Z, point value: 1.000000"
2022-05-24 18:52:42,5 452.07,5 454.77,+2.70,"Close short position for symbol BINANCE:APEUSDT at price 7.1638 for 660 shares. Position AVG Price was 7.167900, currency: USDT, rate: 0.998960, last updated rate on 2022-05-24T16:17:45Z, point value: 1.000000"
2022-05-24 18:41:06,5 453.78,5 452.07,-1.71,"Close short position for symbol BINANCE:APEUSDT at price 7.2135 for 660 shares. Position AVG Price was 7.210900, currency: USDT, rate: 0.998960, last updated rate on 2022-05-24T16:17:45Z, point value: 1.000000"
2022-05-24 16:40:26,5 462.78,5 453.78,-9.00,"Close long position for symbol COINBASE:SOLUSD at price 47.82000000 for 50 shares. Position AVG Price was 48.000000, currency: USD, point value: 1.000000"
2022-05-24 16:36:26,5 450.78,5 462.78,+12.00,"Close long position for symbol COINBASE:SOLUSD at price 48.24000000 for 50 shares. Position AVG Price was 48.000000, currency: USD, point value: 1.000000"
2022-05-24 16:28:59,5 450.78,5 450.78,0.00,"Close long position for symbol COINBASE:SOLUSD at price 47.93000000 for 100 shares. Position AVG Price was 47.930000, currency: USD, point value: 1.000000"
2022-05-24 16:26:22,5 453.28,5 450.78,-2.50,"Close long position for symbol COINBASE:SOLUSD at price 47.59000000 for 50 shares. Position AVG Price was 47.640000, currency: USD, point value: 1.000000"
2022-05-24 16:22:19,5 441.28,5 453.28,+12.00,"Close long position for symbol COINBASE:SOLUSD at price 47.88000000 for 50 shares. Position AVG Price was 47.640000, currency: USD, point value: 1.000000"
2022-05-24 16:18:22,5 438.28,5 441.28,+3.00,"Close long position for symbol COINBASE:SOLUSD at price 47.64000000 for 100 shares. Position AVG Price was 47.610000, currency: USD, point value: 1.000000"
2022-05-24 16:16:14,5 445.28,5 438.28,-7.00,"Close long position for symbol COINBASE:SOLUSD at price 47.71000000 for 100 shares. Position AVG Price was 47.780000, currency: USD, point value: 1.000000"
2022-05-24 16:13:41,5 450.28,5 445.28,-5.00,"Close long position for symbol COINBASE:SOLUSD at price 47.59000000 for 100 shares. Position AVG Price was 47.640000, currency: USD, point value: 1.000000"
2022-05-24 16:08:29,5 437.28,5 450.28,+13.00,"Close short position for symbol COINBASE:SOLUSD at price 47.20000000 for 100 shares. Position AVG Price was 47.330000, currency: USD, point value: 1.000000"
2022-05-24 16:08:20,5 427.28,5 437.28,+10.00,"Close short position for symbol COINBASE:SOLUSD at price 47.40000000 for 100 shares. Position AVG Price was 47.500000, currency: USD, point value: 1.000000"
2022-05-24 16:07:56,5 424.28,5 427.28,+3.00,"Close short position for symbol COINBASE:SOLUSD at price 47.59000000 for 100 shares. Position AVG Price was 47.620000, currency: USD, point value: 1.000000"
2022-05-24 16:03:46,5 419.32,5 424.28,+4.96,"Close long position for symbol COINBASE:SOLUSD at price 48.04000000 for 108 shares. Position AVG Price was 47.994074, currency: USD, point value: 1.000000"
2022-05-24 15:35:31,5 413.32,5 419.32,+6.00,"Close long position for symbol COINBASE:SOLUSD at price 48.91000000 for 100 shares. Position AVG Price was 48.850000, currency: USD, point value: 1.000000"
2022-05-24 15:34:07,5 402.32,5 413.32,+11.00,"Close long position for symbol COINBASE:SOLUSD at price 49.04000000 for 100 shares. Position AVG Price was 48.930000, currency: USD, point value: 1.000000"
2022-05-24 15:32:41,5 428.32,5 402.32,-26.00,"Close long position for symbol COINBASE:SOLUSD at price 49.04000000 for 100 shares. Position AVG Price was 49.300000, currency: USD, point value: 1.000000"
2022-05-24 14:38:46,5 431.32,5 428.32,-3.00,"Close short position for symbol COINBASE:SOLUSD at price 49.31000000 for 100 shares. Position AVG Price was 49.280000, currency: USD, point value: 1.000000"
2022-05-24 14:37:25,5 433.32,5 431.32,-2.00,"Close short position for symbol COINBASE:SOLUSD at price 49.24000000 for 100 shares. Position AVG Price was 49.220000, currency: USD, point value: 1.000000"
2022-05-24 14:28:31,5 431.32,5 433.32,+2.00,"Close short position for symbol COINBASE:SOLUSD at price 49.13000000 for 100 shares. Position AVG Price was 49.150000, currency: USD, point value: 1.000000"
2022-05-24 14:24:39,5 443.45,5 431.32,-12.13,"Close short position for symbol BINANCE:APEUSDT at price 7.4499 for 660 shares. Position AVG Price was 7.431500, currency: USDT, rate: 0.998850, last updated rate on 2022-05-24T12:15:36Z, point value: 1.000000"
2022-05-24 14:13:31,5 449.25,5 443.45,-5.80,"Close short position for symbol BINANCE:APEUSDT at price 7.4335 for 660 shares. Position AVG Price was 7.424700, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
2022-05-24 14:10:05,5 449.25,5 449.25,0.00,"Close short position for symbol BINANCE:APEUSDT at price 7.4335 for 660 shares. Position AVG Price was 7.433500, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
2022-05-24 14:09:25,5 468.24,5 449.25,-18.98,"Close long position for symbol BINANCE:APEUSDT at price 7.4367 for 660 shares. Position AVG Price was 7.465500, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
2022-05-24 13:57:35,5 445.98,5 468.24,+22.26,"Close short position for symbol BINANCE:APEUSDT at price 7.4303 for 345 shares. Position AVG Price was 7.494900, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
2022-05-24 13:48:31,5 436.19,5 445.98,+9.78,"Close short position for symbol BINANCE:APEUSDT at price 7.4638 for 315 shares. Position AVG Price was 7.494900, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
2022-05-24 13:41:55,5 437.18,5 436.19,-0.99,"Close short position for symbol BINANCE:APEUSDT at price 7.4958 for 660 shares. Position AVG Price was 7.494300, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
2022-05-24 13:40:37,5 437.84,5 437.18,-0.66,"Close long position for symbol BINANCE:APEUSDT at price 7.4956 for 660 shares. Position AVG Price was 7.496600, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
2022-05-24 13:37:21,5 437.91,5 437.84,-0.07,"Close short position for symbol BINANCE:APEUSDT at price 7.5104 for 660 shares. Position AVG Price was 7.510300, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
