Time,Balance Before,Balance After,Profit,Action
2022-05-29 16:37:22,5 568.10,5 575.62,+7.52,"Close short position for symbol BINANCE:APEUSDT at price 6.2261 for 660 shares. Position AVG Price was 6.237500, currency: USDT, rate: 0.999030, last updated rate on 2022-05-29T14:17:22Z, point value: 1.000000"
2022-05-29 16:26:50,5 574.10,5 568.10,-6.00,"Close long position for symbol BINANCE:APEUSDT at price 6.2429 for 660 shares. Position AVG Price was 6.252000, currency: USDT, rate: 0.999030, last updated rate on 2022-05-29T14:17:22Z, point value: 1.000000"
2022-05-29 16:23:33,5 569.88,5 574.10,+4.22,"Close long position for symbol BINANCE:APEUSDT at price 6.2567 for 660 shares. Position AVG Price was 6.250300, currency: USDT, rate: 0.999030, last updated rate on 2022-05-29T14:17:22Z, point value: 1.000000"
2022-05-29 16:13:39,5 566.65,5 569.88,+3.23,"Close short position for symbol BINANCE:APEUSDT at price 6.2495 for 660 shares. Position AVG Price was 6.254400, currency: USDT, rate: 0.998920, last updated rate on 2022-05-29T13:18:54Z, point value: 1.000000"
2022-05-29 14:56:00,5 574.36,5 566.65,-7.71,"Close short position for symbol BINANCE:APEUSDT at price 6.3324 for 660 shares. Position AVG Price was 6.320700, currency: USDT, rate: 0.998930, last updated rate on 2022-05-29T12:15:40Z, point value: 1.000000"
2022-05-29 14:54:40,5 589.66,5 574.36,-15.30,"Close short position for symbol BINANCE:APEUSDT at price 6.3242 for 1320 shares. Position AVG Price was 6.312600, currency: USDT, rate: 0.998930, last updated rate on 2022-05-29T12:15:40Z, point value: 1.000000"
2022-05-29 14:47:44,5 583.66,5 589.66,+6.00,"Close long position for symbol BINANCE:APEUSDT at price 6.3130 for 660 shares. Position AVG Price was 6.303900, currency: USDT, rate: 0.998930, last updated rate on 2022-05-29T12:15:40Z, point value: 1.000000"
2022-05-29 14:46:22,5 583.86,5 583.66,-0.20,"Close short position for symbol BINANCE:APEUSDT at price 6.3000 for 660 shares. Position AVG Price was 6.299700, currency: USDT, rate: 0.998930, last updated rate on 2022-05-29T12:15:40Z, point value: 1.000000"
2022-05-29 14:36:10,5 588.21,5 583.86,-4.35,"Close short position for symbol BINANCE:APEUSDT at price 6.3000 for 660 shares. Position AVG Price was 6.293400, currency: USDT, rate: 0.998930, last updated rate on 2022-05-29T12:15:40Z, point value: 1.000000"
2022-05-29 14:33:29,5 560.19,5 588.21,+28.02,"Close short position for symbol BINANCE:APEUSDT at price 6.3024 for 1980 shares. Position AVG Price was 6.316567, currency: USDT, rate: 0.998930, last updated rate on 2022-05-29T12:15:40Z, point value: 1.000000"
2022-05-29 14:31:24,5 571.53,5 560.19,-11.34,"Close short position for symbol BINANCE:APEUSDT at price 6.3026 for 660 shares. Position AVG Price was 6.285400, currency: USDT, rate: 0.998930, last updated rate on 2022-05-29T12:15:40Z, point value: 1.000000"
2022-05-29 14:11:28,5 577.79,5 571.53,-6.26,"Close short position for symbol BINANCE:APEUSDT at price 6.2943 for 660 shares. Position AVG Price was 6.284800, currency: USDT, rate: 0.998860, last updated rate on 2022-05-29T11:10:15Z, point value: 1.000000"
2022-05-29 14:06:42,5 592.89,5 577.79,-15.10,"Close short position for symbol BINANCE:APEUSDT at price 6.2671 for 660 shares. Position AVG Price was 6.244200, currency: USDT, rate: 0.998860, last updated rate on 2022-05-29T11:10:15Z, point value: 1.000000"
2022-05-29 14:06:01,5 600.27,5 592.89,-7.38,"Close short position for symbol BINANCE:APEUSDT at price 6.2458 for 660 shares. Position AVG Price was 6.234600, currency: USDT, rate: 0.998860, last updated rate on 2022-05-29T11:10:15Z, point value: 1.000000"
2022-05-29 14:04:00,5 612.53,5 600.27,-12.26,"Close short position for symbol BINANCE:APEUSDT at price 6.2360 for 660 shares. Position AVG Price was 6.217400, currency: USDT, rate: 0.998860, last updated rate on 2022-05-29T11:10:15Z, point value: 1.000000"
2022-05-29 13:36:33,5 594.54,5 612.53,+18.00,"Close short position for symbol BINANCE:APEUSDT at price 6.2060 for 660 shares. Position AVG Price was 6.233300, currency: USDT, rate: 0.998860, last updated rate on 2022-05-29T11:10:15Z, point value: 1.000000"
2022-05-29 11:20:59,5 603.57,5 594.54,-9.03,"Close long position for symbol BINANCE:APEUSDT at price 6.1096 for 660 shares. Position AVG Price was 6.123300, currency: USDT, rate: 0.999040, last updated rate on 2022-05-29T09:18:06Z, point value: 1.000000"
2022-05-29 11:19:37,5 610.96,5 603.57,-7.38,"Close long position for symbol BINANCE:APEUSDT at price 6.1157 for 660 shares. Position AVG Price was 6.126900, currency: USDT, rate: 0.999040, last updated rate on 2022-05-29T09:18:06Z, point value: 1.000000"
2022-05-29 11:19:03,5 621.74,5 610.96,-10.78,"Close long position for symbol BINANCE:APEUSDT at price 6.1245 for 660 shares. Position AVG Price was 6.140850, currency: USDT, rate: 0.999030, last updated rate on 2022-05-29T08:12:03Z, point value: 1.000000"
2022-05-29 10:53:53,5 576.50,5 621.74,+45.23,"Close short position for symbol BINANCE:APEUSDT at price 6.1214 for 660 shares. Position AVG Price was 6.190000, currency: USDT, rate: 0.999030, last updated rate on 2022-05-29T08:12:03Z, point value: 1.000000"
2022-05-29 10:27:38,5 593.78,5 576.50,-17.28,"Close short position for symbol BINANCE:APEUSDT at price 6.1921 for 660 shares. Position AVG Price was 6.165900, currency: USDT, rate: 0.999030, last updated rate on 2022-05-29T08:12:03Z, point value: 1.000000"
2022-05-29 10:24:08,5 598.26,5 593.78,-4.48,"Close short position for symbol BINANCE:APEUSDT at price 6.1767 for 660 shares. Position AVG Price was 6.169900, currency: USDT, rate: 0.999030, last updated rate on 2022-05-29T08:12:03Z, point value: 1.000000"
2022-05-29 10:23:46,5 607.03,5 598.26,-8.77,"Close short position for symbol BINANCE:APEUSDT at price 6.1648 for 660 shares. Position AVG Price was 6.151500, currency: USDT, rate: 0.999030, last updated rate on 2022-05-29T08:12:03Z, point value: 1.000000"
2022-05-29 10:23:11,5 600.24,5 607.03,+6.79,"Close short position for symbol BINANCE:APEUSDT at price 6.1460 for 3300 shares. Position AVG Price was 6.148060, currency: USDT, rate: 0.999030, last updated rate on 2022-05-29T08:12:03Z, point value: 1.000000"
2022-05-29 10:17:14,5 615.54,5 600.24,-15.29,"Close short position for symbol BINANCE:APEUSDT at price 6.1229 for 660 shares. Position AVG Price was 6.099700, currency: USDT, rate: 0.998870, last updated rate on 2022-05-29T07:18:53Z, point value: 1.000000"
2022-05-29 10:13:40,5 620.48,5 615.54,-4.94,"Close short position for symbol BINANCE:APEUSDT at price 6.0899 for 660 shares. Position AVG Price was 6.082400, currency: USDT, rate: 0.998870, last updated rate on 2022-05-29T07:18:53Z, point value: 1.000000"
2022-05-28 12:58:06,5 620.48,5 620.48,0.00,"Close short position for symbol COINBASE:SOLUSD at price 41.38000000 for 100 shares. Position AVG Price was 41.380000, currency: USD, point value: 1.000000"
2022-05-28 12:40:31,5 604.79,5 620.48,+15.69,"Close short position for symbol BINANCE:APEUSDT at price 6.1789 for 660 shares. Position AVG Price was 6.202700, currency: USDT, rate: 0.998990, last updated rate on 2022-05-28T10:09:59Z, point value: 1.000000"
2022-05-28 12:25:08,5 598.33,5 604.79,+6.46,"Close long position for symbol BINANCE:APEUSDT at price 6.2119 for 660 shares. Position AVG Price was 6.202100, currency: USDT, rate: 0.998990, last updated rate on 2022-05-28T10:09:59Z, point value: 1.000000"
2022-05-28 11:07:45,5 607.10,5 598.33,-8.77,"Close short position for symbol BINANCE:APEUSDT at price 6.1866 for 660 shares. Position AVG Price was 6.173300, currency: USDT, rate: 0.998930, last updated rate on 2022-05-28T08:09:44Z, point value: 1.000000"
2022-05-28 11:04:25,5 619.36,5 607.10,-12.26,"Close short position for symbol BINANCE:APEUSDT at price 6.1811 for 660 shares. Position AVG Price was 6.162500, currency: USDT, rate: 0.998930, last updated rate on 2022-05-28T08:09:44Z, point value: 1.000000"
2022-05-28 11:00:01,5 628.39,5 619.36,-9.03,"Close short position for symbol BINANCE:APEUSDT at price 6.1900 for 660 shares. Position AVG Price was 6.176300, currency: USDT, rate: 0.998930, last updated rate on 2022-05-28T08:09:44Z, point value: 1.000000"
2022-05-28 10:57:41,5 635.12,5 628.39,-6.72,"Close short position for symbol BINANCE:APEUSDT at price 6.1959 for 660 shares. Position AVG Price was 6.185700, currency: USDT, rate: 0.998930, last updated rate on 2022-05-28T08:09:44Z, point value: 1.000000"
2022-05-28 10:44:22,5 591.73,5 635.12,+43.38,"Close long position for symbol BINANCE:APEUSDT at price 6.1988 for 660 shares. Position AVG Price was 6.133000, currency: USDT, rate: 0.998930, last updated rate on 2022-05-28T08:09:44Z, point value: 1.000000"
2022-05-27 17:57:20,5 598.26,5 591.73,-6.53,"Close long position for symbol BINANCE:APEUSDT at price 6.0400 for 660 shares. Position AVG Price was 6.049900, currency: USDT, rate: 0.998700, last updated rate on 2022-05-27T15:05:32Z, point value: 1.000000"
2022-05-27 17:03:14,5 602.21,5 598.26,-3.96,"Close long position for symbol BINANCE:APEUSDT at price 6.0513 for 660 shares. Position AVG Price was 6.057300, currency: USDT, rate: 0.998850, last updated rate on 2022-05-27T14:18:40Z, point value: 1.000000"
2022-05-27 17:02:48,5 616.52,5 602.21,-14.31,"Close long position for symbol BINANCE:APEUSDT at price 6.0471 for 660 shares. Position AVG Price was 6.068800, currency: USDT, rate: 0.998850, last updated rate on 2022-05-27T14:18:40Z, point value: 1.000000"
2022-05-27 17:01:42,5 625.82,5 616.52,-9.30,"Close long position for symbol BINANCE:APEUSDT at price 6.0735 for 660 shares. Position AVG Price was 6.087600, currency: USDT, rate: 0.998850, last updated rate on 2022-05-27T14:18:40Z, point value: 1.000000"
2022-05-27 16:52:54,5 633.53,5 625.82,-7.71,"Close long position for symbol BINANCE:APEUSDT at price 6.0812 for 660 shares. Position AVG Price was 6.092900, currency: USDT, rate: 0.998850, last updated rate on 2022-05-27T14:18:40Z, point value: 1.000000"
2022-05-27 16:52:29,5 656.73,5 633.53,-23.21,"Close long position for symbol BINANCE:APEUSDT at price 6.1095 for 1320 shares. Position AVG Price was 6.127100, currency: USDT, rate: 0.998850, last updated rate on 2022-05-27T14:18:40Z, point value: 1.000000"
2022-05-27 16:49:33,5 660.29,5 656.73,-3.56,"Close short position for symbol BINANCE:APEUSDT at price 6.1211 for 660 shares. Position AVG Price was 6.115700, currency: USDT, rate: 0.998850, last updated rate on 2022-05-27T14:18:40Z, point value: 1.000000"
2022-05-27 16:48:24,5 667.94,5 660.29,-7.65,"Close long position for symbol BINANCE:APEUSDT at price 6.1187 for 660 shares. Position AVG Price was 6.130300, currency: USDT, rate: 0.998850, last updated rate on 2022-05-27T14:18:40Z, point value: 1.000000"
2022-05-27 16:47:54,5 670.64,5 667.94,-2.70,"Close long position for symbol BINANCE:APEUSDT at price 6.1121 for 660 shares. Position AVG Price was 6.116200, currency: USDT, rate: 0.998850, last updated rate on 2022-05-27T14:18:40Z, point value: 1.000000"
2022-05-27 16:46:15,5 645.30,5 670.64,+25.35,"Close short position for symbol BINANCE:APEUSDT at price 6.1103 for 330 shares. Position AVG Price was 6.187200, currency: USDT, rate: 0.998850, last updated rate on 2022-05-27T14:18:40Z, point value: 1.000000"
2022-05-27 16:44:30,5 628.55,5 645.30,+16.74,"Close short position for symbol BINANCE:APEUSDT at price 6.1364 for 330 shares. Position AVG Price was 6.187200, currency: USDT, rate: 0.998850, last updated rate on 2022-05-27T14:18:40Z, point value: 1.000000"
2022-05-27 16:40:37,5 631.25,5 628.55,-2.70,"Close long position for symbol BINANCE:APEUSDT at price 6.1883 for 660 shares. Position AVG Price was 6.192400, currency: USDT, rate: 0.998850, last updated rate on 2022-05-27T14:18:40Z, point value: 1.000000"
2022-05-27 16:38:08,5 628.88,5 631.25,+2.37,"Close long position for symbol BINANCE:APEUSDT at price 6.1988 for 660 shares. Position AVG Price was 6.195200, currency: USDT, rate: 0.998850, last updated rate on 2022-05-27T14:18:40Z, point value: 1.000000"
2022-05-27 16:38:03,5 633.17,5 628.88,-4.29,"Close short position for symbol BINANCE:APEUSDT at price 6.1952 for 660 shares. Position AVG Price was 6.188700, currency: USDT, rate: 0.998850, last updated rate on 2022-05-27T14:18:40Z, point value: 1.000000"
2022-05-27 16:34:48,5 644.18,5 633.17,-11.01,"Close long position for symbol BINANCE:APEUSDT at price 6.1801 for 660 shares. Position AVG Price was 6.196800, currency: USDT, rate: 0.998850, last updated rate on 2022-05-27T14:18:40Z, point value: 1.000000"
2022-05-27 16:34:07,5 649.65,5 644.18,-5.47,"Close long position for symbol BINANCE:APEUSDT at price 6.1923 for 660 shares. Position AVG Price was 6.200600, currency: USDT, rate: 0.998850, last updated rate on 2022-05-27T14:18:40Z, point value: 1.000000"
2022-05-27 16:33:10,5 652.48,5 649.65,-2.83,"Close long position for symbol BINANCE:APEUSDT at price 6.2100 for 660 shares. Position AVG Price was 6.214300, currency: USDT, rate: 0.998850, last updated rate on 2022-05-27T14:18:40Z, point value: 1.000000"
2022-05-27 16:30:05,5 658.55,5 652.48,-6.07,"Close long position for symbol BINANCE:APEUSDT at price 6.2456 for 660 shares. Position AVG Price was 6.254800, currency: USDT, rate: 0.998850, last updated rate on 2022-05-27T14:18:40Z, point value: 1.000000"
2022-05-27 16:27:42,5 668.04,5 658.55,-9.49,"Close long position for symbol BINANCE:APEUSDT at price 6.2787 for 660 shares. Position AVG Price was 6.293100, currency: USDT, rate: 0.998850, last updated rate on 2022-05-27T14:18:40Z, point value: 1.000000"
2022-05-27 16:08:16,5 650.64,5 668.04,+17.40,"Close short position for symbol BINANCE:APEUSDT at price 6.3178 for 660 shares. Position AVG Price was 6.344200, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T13:18:18Z, point value: 1.000000"
2022-05-27 15:01:40,5 650.11,5 650.64,+0.53,"Close short position for symbol BINANCE:APEUSDT at price 6.3147 for 660 shares. Position AVG Price was 6.315500, currency: USDT, rate: 0.998630, last updated rate on 2022-05-27T12:19:08Z, point value: 1.000000"
2022-05-27 14:59:55,5 642.33,5 650.11,+7.78,"Close short position for symbol BINANCE:APEUSDT at price 6.3678 for 660 shares. Position AVG Price was 6.379600, currency: USDT, rate: 0.998630, last updated rate on 2022-05-27T12:19:08Z, point value: 1.000000"
2022-05-27 14:50:50,5 647.21,5 642.33,-4.88,"Close short position for symbol BINANCE:APEUSDT at price 6.3859 for 660 shares. Position AVG Price was 6.378500, currency: USDT, rate: 0.998630, last updated rate on 2022-05-27T12:19:08Z, point value: 1.000000"
2022-05-27 14:50:19,5 656.04,5 647.21,-8.83,"Close short position for symbol BINANCE:APEUSDT at price 6.3859 for 1980 shares. Position AVG Price was 6.381433, currency: USDT, rate: 0.998630, last updated rate on 2022-05-27T12:19:08Z, point value: 1.000000"
2022-05-27 14:48:55,5 634.76,5 656.04,+21.29,"Close short position for symbol BINANCE:APEUSDT at price 6.3794 for 1320 shares. Position AVG Price was 6.395550, currency: USDT, rate: 0.998630, last updated rate on 2022-05-27T12:19:08Z, point value: 1.000000"
2022-05-27 14:46:51,5 631.86,5 634.76,+2.90,"Close short position for symbol BINANCE:APEUSDT at price 6.3936 for 660 shares. Position AVG Price was 6.398000, currency: USDT, rate: 0.998630, last updated rate on 2022-05-27T12:19:08Z, point value: 1.000000"
2022-05-27 14:43:28,5 662.57,5 631.86,-30.71,"Close short position for symbol BINANCE:APEUSDT at price 6.3828 for 660 shares. Position AVG Price was 6.336200, currency: USDT, rate: 0.998630, last updated rate on 2022-05-27T12:19:08Z, point value: 1.000000"
2022-05-27 14:39:47,5 671.40,5 662.57,-8.83,"Close short position for symbol BINANCE:APEUSDT at price 6.3433 for 660 shares. Position AVG Price was 6.329900, currency: USDT, rate: 0.998630, last updated rate on 2022-05-27T12:19:08Z, point value: 1.000000"
2022-05-27 14:37:33,5 664.02,5 671.40,+7.38,"Close short position for symbol BINANCE:APEUSDT at price 6.3321 for 660 shares. Position AVG Price was 6.343300, currency: USDT, rate: 0.998630, last updated rate on 2022-05-27T12:19:08Z, point value: 1.000000"
2022-05-27 14:36:59,5 674.70,5 664.02,-10.68,"Close short position for symbol BINANCE:APEUSDT at price 6.3392 for 660 shares. Position AVG Price was 6.323000, currency: USDT, rate: 0.998630, last updated rate on 2022-05-27T12:19:08Z, point value: 1.000000"
2022-05-27 14:35:54,5 682.94,5 674.70,-8.24,"Close short position for symbol BINANCE:APEUSDT at price 6.3099 for 660 shares. Position AVG Price was 6.297400, currency: USDT, rate: 0.998630, last updated rate on 2022-05-27T12:19:08Z, point value: 1.000000"
2022-05-27 14:34:38,5 698.36,5 682.94,-15.42,"Close short position for symbol BINANCE:APEUSDT at price 6.2892 for 3300 shares. Position AVG Price was 6.284520, currency: USDT, rate: 0.998630, last updated rate on 2022-05-27T12:19:08Z, point value: 1.000000"
2022-05-27 14:32:10,5 696.18,5 698.36,+2.18,"Close short position for symbol BINANCE:APEUSDT at price 6.2707 for 660 shares. Position AVG Price was 6.274000, currency: USDT, rate: 0.998630, last updated rate on 2022-05-27T12:19:08Z, point value: 1.000000"
2022-05-27 14:31:22,5 677.60,5 696.18,+18.59,"Close short position for symbol BINANCE:APEUSDT at price 6.2673 for 660 shares. Position AVG Price was 6.295500, currency: USDT, rate: 0.998630, last updated rate on 2022-05-27T12:19:08Z, point value: 1.000000"
2022-05-27 14:30:24,5 692.03,5 677.60,-14.43,"Close short position for symbol BINANCE:APEUSDT at price 6.2701 for 660 shares. Position AVG Price was 6.248200, currency: USDT, rate: 0.998630, last updated rate on 2022-05-27T12:19:08Z, point value: 1.000000"
2022-05-27 14:29:16,5 687.38,5 692.03,+4.65,"Close short position for symbol BINANCE:APEUSDT at price 6.2711 for 330 shares. Position AVG Price was 6.285200, currency: USDT, rate: 0.998630, last updated rate on 2022-05-27T12:19:08Z, point value: 1.000000"
2022-05-27 14:28:57,5 680.23,5 687.38,+7.15,"Close short position for symbol BINANCE:APEUSDT at price 6.2635 for 330 shares. Position AVG Price was 6.285200, currency: USDT, rate: 0.998630, last updated rate on 2022-05-27T12:19:08Z, point value: 1.000000"
2022-05-27 14:14:31,5 677.79,5 680.23,+2.44,"Close short position for symbol BINANCE:APEUSDT at price 6.1688 for 330 shares. Position AVG Price was 6.176200, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
2022-05-27 14:13:48,5 666.89,5 677.79,+10.91,"Close short position for symbol BINANCE:APEUSDT at price 6.1431 for 330 shares. Position AVG Price was 6.176200, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
2022-05-27 14:06:53,5 664.78,5 666.89,+2.11,"Close short position for symbol BINANCE:APEUSDT at price 6.1698 for 660 shares. Position AVG Price was 6.173000, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
2022-05-27 14:05:02,5 669.92,5 664.78,-5.14,"Close short position for symbol BINANCE:APEUSDT at price 6.1505 for 660 shares. Position AVG Price was 6.142700, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
2022-05-27 14:04:19,5 674.40,5 669.92,-4.48,"Close short position for symbol BINANCE:APEUSDT at price 6.1600 for 660 shares. Position AVG Price was 6.153200, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
2022-05-27 13:55:13,5 643.52,5 674.40,+30.88,"Close short position for symbol BINANCE:APEUSDT at price 6.1489 for 330 shares. Position AVG Price was 6.242600, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
2022-05-27 13:47:25,5 615.67,5 643.52,+27.85,"Close short position for symbol BINANCE:APEUSDT at price 6.1581 for 330 shares. Position AVG Price was 6.242600, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
2022-05-27 13:41:55,5 623.71,5 615.67,-8.04,"Close short position for symbol BINANCE:APEUSDT at price 6.2283 for 660 shares. Position AVG Price was 6.216100, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
2022-05-27 13:40:24,5 630.70,5 623.71,-6.99,"Close short position for symbol BINANCE:APEUSDT at price 6.2173 for 660 shares. Position AVG Price was 6.206700, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
2022-05-27 13:39:55,5 636.17,5 630.70,-5.47,"Close short position for symbol BINANCE:APEUSDT at price 6.2237 for 660 shares. Position AVG Price was 6.215400, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
2022-05-27 13:39:08,5 638.22,5 636.17,-2.04,"Close short position for symbol BINANCE:APEUSDT at price 6.2169 for 660 shares. Position AVG Price was 6.213800, currency: USDT, rate: 0.998640, last updated rate on 2022-05-27T11:17:01Z, point value: 1.000000"
